Date,Close
10/11/2016 23:00,639.99
10/11/2016 22:00,637.52
10/11/2016 21:00,636.26
10/11/2016 20:00,635.99
10/11/2016 19:00,639.22
10/11/2016 18:00,635.99
10/11/2016 17:00,635.9
10/11/2016 16:00,635.09
10/11/2016 15:00,632.82
10/11/2016 14:00,633.84
10/11/2016 13:00,634.35
10/11/2016 12:00,634
10/11/2016 11:00,633.03
10/11/2016 10:00,632.61
10/11/2016 9:00,631.64
10/11/2016 8:00,631.64
10/11/2016 7:00,631.61
10/11/2016 6:00,631.64
10/11/2016 5:00,633.14
10/11/2016 4:00,633.58
10/11/2016 3:00,617.38
10/11/2016 2:00,617.38
10/11/2016 1:00,617.71
10/11/2016 0:00,617.98
10/10/2016 23:00,617.69
10/10/2016 22:00,617.37
10/10/2016 21:00,617.82
10/10/2016 20:00,617.45
10/10/2016 19:00,616.2
10/10/2016 18:00,615.92
10/10/2016 17:00,615.93
10/10/2016 16:00,615.98
10/10/2016 15:00,615.12
10/10/2016 14:00,617.69
10/10/2016 13:00,617.35
10/10/2016 12:00,616.36
10/10/2016 11:00,615.97
10/10/2016 10:00,615.97
10/10/2016 9:00,616.69
10/10/2016 8:00,617.98
10/10/2016 7:00,617.98
10/10/2016 6:00,617.99
10/10/2016 5:00,617.99
10/10/2016 4:00,617.99
10/10/2016 3:00,617.98
10/10/2016 2:00,617.75
10/10/2016 1:00,615.99
10/10/2016 0:00,615.99
10/9/2016 23:00,615.99
10/9/2016 22:00,616.01
10/9/2016 21:00,616.01
10/9/2016 20:00,616.75
10/9/2016 19:00,616.82
10/9/2016 18:00,617.56
10/9/2016 17:00,617.55
10/9/2016 16:00,617.54
10/9/2016 15:00,617.92
10/9/2016 14:00,617.51
10/9/2016 13:00,616.8
10/9/2016 12:00,616.8
10/9/2016 11:00,616.8
10/9/2016 10:00,616.8
10/9/2016 9:00,616.8
10/9/2016 8:00,616.8
10/9/2016 7:00,616.97
10/9/2016 6:00,616.52
10/9/2016 5:00,616.52
10/9/2016 4:00,616.52
10/9/2016 3:00,617.98
10/9/2016 2:00,618.29
10/9/2016 1:00,618.28
10/9/2016 0:00,617.99
10/8/2016 23:00,617.99
10/8/2016 22:00,617.99
10/8/2016 21:00,617.99
10/8/2016 20:00,617.98
10/8/2016 19:00,616.99
10/8/2016 18:00,616.97
10/8/2016 17:00,616.97
10/8/2016 16:00,616.97
10/8/2016 15:00,616.97
10/8/2016 14:00,617.53
10/8/2016 13:00,617.53
10/8/2016 12:00,617.53
10/8/2016 11:00,617.53
10/8/2016 10:00,617.53
10/8/2016 9:00,617.85
10/8/2016 8:00,618.15
10/8/2016 7:00,618.15
10/8/2016 6:00,618.13
10/8/2016 5:00,617.99
10/8/2016 4:00,617.99
10/8/2016 3:00,617.99
10/8/2016 2:00,617.92
10/8/2016 1:00,617.84
10/8/2016 0:00,617.82
10/7/2016 23:00,617.65
10/7/2016 22:00,617.99
10/7/2016 21:00,616.99
10/7/2016 20:00,616.98
10/7/2016 19:00,616.62
10/7/2016 18:00,615
10/7/2016 17:00,615.65
10/7/2016 16:00,615.89
10/7/2016 15:00,616.12
10/7/2016 14:00,616.91
10/7/2016 13:00,617
10/7/2016 12:00,616.78
10/7/2016 11:00,613.99
10/7/2016 10:00,613.99
10/7/2016 9:00,613.99
10/7/2016 8:00,613.99
10/7/2016 7:00,612.29
10/7/2016 6:00,612.29
10/7/2016 5:00,611.99
10/7/2016 4:00,610.6
10/7/2016 3:00,610.3
10/7/2016 2:00,610.3
10/7/2016 1:00,611.47
10/7/2016 0:00,611.18
10/6/2016 23:00,611.8
10/6/2016 22:00,611.8
10/6/2016 21:00,611.99
10/6/2016 20:00,612.2
10/6/2016 19:00,612.28
10/6/2016 18:00,612.09
10/6/2016 17:00,612.27
10/6/2016 16:00,612.65
10/6/2016 15:00,613.18
10/6/2016 14:00,612.99
10/6/2016 13:00,612.29
10/6/2016 12:00,612.15
10/6/2016 11:00,612.3
10/6/2016 10:00,612.09
10/6/2016 9:00,612.08
10/6/2016 8:00,612.08
10/6/2016 7:00,611.27
10/6/2016 6:00,612
10/6/2016 5:00,612
10/6/2016 4:00,612
10/6/2016 3:00,612.08
10/6/2016 2:00,612.1
10/6/2016 1:00,612.05
10/6/2016 0:00,612.03
10/5/2016 23:00,612.34
10/5/2016 22:00,611.99
10/5/2016 21:00,611.99
10/5/2016 20:00,611.99
10/5/2016 19:00,611.25
10/5/2016 18:00,611.69
10/5/2016 17:00,611.41
10/5/2016 16:00,612.43
10/5/2016 15:00,613.1
10/5/2016 14:00,613.18
10/5/2016 13:00,613.25
10/5/2016 12:00,612.99
10/5/2016 11:00,609.68
10/5/2016 10:00,609.77
10/5/2016 9:00,609.67
10/5/2016 8:00,610.33
10/5/2016 7:00,610.03
10/5/2016 6:00,610.63
10/5/2016 5:00,610.41
10/5/2016 4:00,610.41
10/5/2016 3:00,610.4
10/5/2016 2:00,610.44
10/5/2016 1:00,610.44
10/5/2016 0:00,610.12
10/4/2016 23:00,609.93
10/4/2016 22:00,609.98
10/4/2016 21:00,609.98
10/4/2016 20:00,609.34
10/4/2016 19:00,609.99
10/4/2016 18:00,610.14
10/4/2016 17:00,610.78
10/4/2016 16:00,610.98
10/4/2016 15:00,610.78
10/4/2016 14:00,610.92
10/4/2016 13:00,610.85
10/4/2016 12:00,610.81
10/4/2016 11:00,610.44
10/4/2016 10:00,610.84
10/4/2016 9:00,610.84
10/4/2016 8:00,610.85
10/4/2016 7:00,610.85
10/4/2016 6:00,610.85
10/4/2016 5:00,610.85
10/4/2016 4:00,610.85
10/4/2016 3:00,612.88
10/4/2016 2:00,612.88
10/4/2016 1:00,612.98
10/4/2016 0:00,612.47
10/3/2016 23:00,612.96
10/3/2016 22:00,612.2
10/3/2016 21:00,612.2
10/3/2016 20:00,612.61
10/3/2016 19:00,612.98
10/3/2016 18:00,612.98
10/3/2016 17:00,612.13
10/3/2016 16:00,611.99
10/3/2016 15:00,611.99
10/3/2016 14:00,611.99
10/3/2016 13:00,611.99
10/3/2016 12:00,611.74
10/3/2016 11:00,611.73
10/3/2016 10:00,611.74
10/3/2016 9:00,611.74
10/3/2016 8:00,611.73
10/3/2016 7:00,611.73
10/3/2016 6:00,611.74
10/3/2016 5:00,610.5
10/3/2016 4:00,610.5
10/3/2016 3:00,610.5
10/3/2016 2:00,610.5
10/3/2016 1:00,610.49
10/3/2016 0:00,610.41
10/2/2016 23:00,610.4
10/2/2016 22:00,610.5
10/2/2016 21:00,610.18
10/2/2016 20:00,609.03
10/2/2016 19:00,609.02
10/2/2016 18:00,609.04
10/2/2016 17:00,609.04
10/2/2016 16:00,608.91
10/2/2016 15:00,607.46
10/2/2016 14:00,610.54
10/2/2016 13:00,610.54
10/2/2016 12:00,611.74
10/2/2016 11:00,611.74
10/2/2016 10:00,611.72
10/2/2016 9:00,611.72
10/2/2016 8:00,611.17
10/2/2016 7:00,611.17
10/2/2016 6:00,611.17
10/2/2016 5:00,610.5
10/2/2016 4:00,614.04
10/2/2016 3:00,614.04
10/2/2016 2:00,614.04
10/2/2016 1:00,614.04
10/2/2016 0:00,614.04
10/1/2016 23:00,614.04
10/1/2016 22:00,614.04
10/1/2016 21:00,614.04
10/1/2016 20:00,614.33
10/1/2016 19:00,613.4
10/1/2016 18:00,614.47
10/1/2016 17:00,615.42
10/1/2016 16:00,615.32
10/1/2016 15:00,614.63
10/1/2016 14:00,612.31
10/1/2016 13:00,612.31
10/1/2016 12:00,612.31
10/1/2016 11:00,612.25
10/1/2016 10:00,612.25
10/1/2016 9:00,612.25
10/1/2016 8:00,612.27
10/1/2016 7:00,612.28
10/1/2016 6:00,612.28
10/1/2016 5:00,612.08
10/1/2016 4:00,611.79
10/1/2016 3:00,611.51
10/1/2016 2:00,612.31
10/1/2016 1:00,610
10/1/2016 0:00,608.99
9/30/2016 23:00,608.98
9/30/2016 22:00,607.2
9/30/2016 21:00,605.47
9/30/2016 20:00,605.48
9/30/2016 19:00,605.47
9/30/2016 18:00,605
9/30/2016 17:00,605
9/30/2016 16:00,605
9/30/2016 15:00,604.99
9/30/2016 14:00,604.87
9/30/2016 13:00,604.87
9/30/2016 12:00,604.86
9/30/2016 11:00,604.76
9/30/2016 10:00,604.86
9/30/2016 9:00,604.86
9/30/2016 8:00,604.86
9/30/2016 7:00,604.87
9/30/2016 6:00,604.87
9/30/2016 5:00,604.87
9/30/2016 4:00,604.87
9/30/2016 3:00,604.87
9/30/2016 2:00,604.87
9/30/2016 1:00,604.87
9/30/2016 0:00,604.87
9/29/2016 23:00,604.87
9/29/2016 22:00,604.87
9/29/2016 21:00,604.87
9/29/2016 20:00,604.87
9/29/2016 19:00,606.09
9/29/2016 18:00,606.29
9/29/2016 17:00,605.88
9/29/2016 16:00,605.89
9/29/2016 15:00,605.4
9/29/2016 14:00,604.96
9/29/2016 13:00,604.96
9/29/2016 12:00,604.22
9/29/2016 11:00,604.98
9/29/2016 10:00,603.96
9/29/2016 9:00,604.25
9/29/2016 8:00,604.25
9/29/2016 7:00,604.21
9/29/2016 6:00,604.24
9/29/2016 5:00,604.24
9/29/2016 4:00,604.24
9/29/2016 3:00,604.17
9/29/2016 2:00,604.17
9/29/2016 1:00,604.17
9/29/2016 0:00,604.23
9/28/2016 23:00,604.24
9/28/2016 22:00,604.17
9/28/2016 21:00,603.9
9/28/2016 20:00,603.75
9/28/2016 19:00,604.44
9/28/2016 18:00,604
9/28/2016 17:00,603.99
9/28/2016 16:00,604.78
9/28/2016 15:00,604.94
9/28/2016 14:00,604.94
9/28/2016 13:00,604.6
9/28/2016 12:00,604.25
9/28/2016 11:00,604.04
9/28/2016 10:00,604.04
9/28/2016 9:00,604.04
9/28/2016 8:00,604.04
9/28/2016 7:00,604.04
9/28/2016 6:00,604.03
9/28/2016 5:00,604.03
9/28/2016 4:00,604.03
9/28/2016 3:00,604.04
9/28/2016 2:00,605.12
9/28/2016 1:00,605.11
9/28/2016 0:00,605.38
9/27/2016 23:00,604.9
9/27/2016 22:00,603.14
9/27/2016 21:00,602.84
9/27/2016 20:00,601.26
9/27/2016 19:00,606.73
9/27/2016 18:00,606.42
9/27/2016 17:00,606.52
9/27/2016 16:00,605.99
9/27/2016 15:00,605.4
9/27/2016 14:00,605.53
9/27/2016 13:00,605.21
9/27/2016 12:00,605
9/27/2016 11:00,605.01
9/27/2016 10:00,606
9/27/2016 9:00,606.33
9/27/2016 8:00,606.33
9/27/2016 7:00,606.33
9/27/2016 6:00,606.95
9/27/2016 5:00,606.94
9/27/2016 4:00,606.32
9/27/2016 3:00,606.14
9/27/2016 2:00,606.22
9/27/2016 1:00,607.1
9/27/2016 0:00,606.97
9/26/2016 23:00,607.1
9/26/2016 22:00,607.1
9/26/2016 21:00,606.97
9/26/2016 20:00,606.98
9/26/2016 19:00,605.17
9/26/2016 18:00,606.82
9/26/2016 17:00,606.99
9/26/2016 16:00,606.99
9/26/2016 15:00,605.8
9/26/2016 14:00,606.62
9/26/2016 13:00,606.99
9/26/2016 12:00,607.56
9/26/2016 11:00,607.58
9/26/2016 10:00,606.3
9/26/2016 9:00,605.99
9/26/2016 8:00,605.98
9/26/2016 7:00,600
9/26/2016 6:00,600
9/26/2016 5:00,600
9/26/2016 4:00,600
9/26/2016 3:00,600
9/26/2016 2:00,599.74
9/26/2016 1:00,599.99
9/26/2016 0:00,600
9/25/2016 23:00,599.99
9/25/2016 22:00,600
9/25/2016 21:00,599.99
9/25/2016 20:00,600
9/25/2016 19:00,598.2
9/25/2016 18:00,599.01
9/25/2016 17:00,599.01
9/25/2016 16:00,599.01
9/25/2016 15:00,599.01
9/25/2016 14:00,599.01
9/25/2016 13:00,599.06
9/25/2016 12:00,601.48
9/25/2016 11:00,601.48
9/25/2016 10:00,601.48
9/25/2016 9:00,601.48
9/25/2016 8:00,601.48
9/25/2016 7:00,601.48
9/25/2016 6:00,601.48
9/25/2016 5:00,601.47
9/25/2016 4:00,601.47
9/25/2016 3:00,601.48
9/25/2016 2:00,601.48
9/25/2016 1:00,601.34
9/25/2016 0:00,601.34
9/24/2016 23:00,601.32
9/24/2016 22:00,601.48
9/24/2016 21:00,601.26
9/24/2016 20:00,600.98
9/24/2016 19:00,598.51
9/24/2016 18:00,601.18
9/24/2016 17:00,601.18
9/24/2016 16:00,601.18
9/24/2016 15:00,601.18
9/24/2016 14:00,600.99
9/24/2016 13:00,603.28
9/24/2016 12:00,602.83
9/24/2016 11:00,602.81
9/24/2016 10:00,602.35
9/24/2016 9:00,602.4
9/24/2016 8:00,602.35
9/24/2016 7:00,603.16
9/24/2016 6:00,603.17
9/24/2016 5:00,603.17
9/24/2016 4:00,603.02
9/24/2016 3:00,602
9/24/2016 2:00,601.9
9/24/2016 1:00,601.33
9/24/2016 0:00,601.45
9/23/2016 23:00,601.33
9/23/2016 22:00,601.34
9/23/2016 21:00,601.15
9/23/2016 20:00,600.44
9/23/2016 19:00,600.44
9/23/2016 18:00,599.47
9/23/2016 17:00,599.93
9/23/2016 16:00,599.99
9/23/2016 15:00,598.99
9/23/2016 14:00,597.96
9/23/2016 13:00,597.85
9/23/2016 12:00,597.91
9/23/2016 11:00,597.72
9/23/2016 10:00,597.11
9/23/2016 9:00,595.5
9/23/2016 8:00,595.5
9/23/2016 7:00,595.42
9/23/2016 6:00,595.14
9/23/2016 5:00,595.14
9/23/2016 4:00,595.14
9/23/2016 3:00,595.14
9/23/2016 2:00,595.14
9/23/2016 1:00,595.13
9/23/2016 0:00,594.9
9/22/2016 23:00,594.85
9/22/2016 22:00,594.7
9/22/2016 21:00,595.14
9/22/2016 20:00,595.14
9/22/2016 19:00,595.77
9/22/2016 18:00,595.58
9/22/2016 17:00,595
9/22/2016 16:00,594.99
9/22/2016 15:00,595.93
9/22/2016 14:00,595.75
9/22/2016 13:00,595.83
9/22/2016 12:00,595.59
9/22/2016 11:00,594.85
9/22/2016 10:00,594.85
9/22/2016 9:00,594.84
9/22/2016 8:00,594.44
9/22/2016 7:00,594.67
9/22/2016 6:00,595.12
9/22/2016 5:00,595.7
9/22/2016 4:00,595.73
9/22/2016 3:00,595.7
9/22/2016 2:00,595.35
9/22/2016 1:00,595.38
9/22/2016 0:00,595.67
9/21/2016 23:00,595.61
9/21/2016 22:00,595.88
9/21/2016 21:00,595
9/21/2016 20:00,593.84
9/21/2016 19:00,597.88
9/21/2016 18:00,594.81
9/21/2016 17:00,594.68
9/21/2016 16:00,594.6
9/21/2016 15:00,595.6
9/21/2016 14:00,595.61
9/21/2016 13:00,595.61
9/21/2016 12:00,596.72
9/21/2016 11:00,596.01
9/21/2016 10:00,596.86
9/21/2016 9:00,597.16
9/21/2016 8:00,596.92
9/21/2016 7:00,597.18
9/21/2016 6:00,596.81
9/21/2016 5:00,596.55
9/21/2016 4:00,597.14
9/21/2016 3:00,597.2
9/21/2016 2:00,597.57
9/21/2016 1:00,597.43
9/21/2016 0:00,596.5
9/20/2016 23:00,598.51
9/20/2016 22:00,608.39
9/20/2016 21:00,608.39
9/20/2016 20:00,608.35
9/20/2016 19:00,607.89
9/20/2016 18:00,607.18
9/20/2016 17:00,607.47
9/20/2016 16:00,607.78
9/20/2016 15:00,608.36
9/20/2016 14:00,608.36
9/20/2016 13:00,608.36
9/20/2016 12:00,608.36
9/20/2016 11:00,608.36
9/20/2016 10:00,608.36
9/20/2016 9:00,608.36
9/20/2016 8:00,608.35
9/20/2016 7:00,608.09
9/20/2016 6:00,608.09
9/20/2016 5:00,608.34
9/20/2016 4:00,607.84
9/20/2016 3:00,607.84
9/20/2016 2:00,607.81
9/20/2016 1:00,608.99
9/20/2016 0:00,608.99
9/19/2016 23:00,608.99
9/19/2016 22:00,608.99
9/19/2016 21:00,608.99
9/19/2016 20:00,609.84
9/19/2016 19:00,609.82
9/19/2016 18:00,609.31
9/19/2016 17:00,608.69
9/19/2016 16:00,608.45
9/19/2016 15:00,608.51
9/19/2016 14:00,609.65
9/19/2016 13:00,609.41
9/19/2016 12:00,608.86
9/19/2016 11:00,608.51
9/19/2016 10:00,608.52
9/19/2016 9:00,608.51
9/19/2016 8:00,608.52
9/19/2016 7:00,608.52
9/19/2016 6:00,608.94
9/19/2016 5:00,609.79
9/19/2016 4:00,609.99
9/19/2016 3:00,609.98
9/19/2016 2:00,609.99
9/19/2016 1:00,608.99
9/19/2016 0:00,608.99
9/18/2016 23:00,608.99
9/18/2016 22:00,608.99
9/18/2016 21:00,608.99
9/18/2016 20:00,608.99
9/18/2016 19:00,608.99
9/18/2016 18:00,607.99
9/18/2016 17:00,607.98
9/18/2016 16:00,607.99
9/18/2016 15:00,607.99
9/18/2016 14:00,607.99
9/18/2016 13:00,607.04
9/18/2016 12:00,606.99
9/18/2016 11:00,606.99
9/18/2016 10:00,606.99
9/18/2016 9:00,606.38
9/18/2016 8:00,606.38
9/18/2016 7:00,606.37
9/18/2016 6:00,606.37
9/18/2016 5:00,606.38
9/18/2016 4:00,606.37
9/18/2016 3:00,606.38
9/18/2016 2:00,606.38
9/18/2016 1:00,606.38
9/18/2016 0:00,606.38
9/17/2016 23:00,606.38
9/17/2016 22:00,606.38
9/17/2016 21:00,606.38
9/17/2016 20:00,606.38
9/17/2016 19:00,606.38
9/17/2016 18:00,606.37
9/17/2016 17:00,606.37
9/17/2016 16:00,606.37
9/17/2016 15:00,606.37
9/17/2016 14:00,606.37
9/17/2016 13:00,607
9/17/2016 12:00,607.12
9/17/2016 11:00,607.12
9/17/2016 10:00,607.17
9/17/2016 9:00,607.61
9/17/2016 8:00,607.39
9/17/2016 7:00,607.39
9/17/2016 6:00,607.39
9/17/2016 5:00,607.54
9/17/2016 4:00,607.54
9/17/2016 3:00,607.4
9/17/2016 2:00,607.4
9/17/2016 1:00,607.14
9/17/2016 0:00,607.68
9/16/2016 23:00,607.94
9/16/2016 22:00,607.68
9/16/2016 21:00,607.14
9/16/2016 20:00,606.73
9/16/2016 19:00,607.99
9/16/2016 18:00,606.9
9/16/2016 17:00,606.36
9/16/2016 16:00,606.37
9/16/2016 15:00,606.51
9/16/2016 14:00,607.68
9/16/2016 13:00,607.66
9/16/2016 12:00,607.43
9/16/2016 11:00,607.9
9/16/2016 10:00,607.91
9/16/2016 9:00,608.27
9/16/2016 8:00,608.46
9/16/2016 7:00,608.28
9/16/2016 6:00,607.46
9/16/2016 5:00,607.46
9/16/2016 4:00,606.97
9/16/2016 3:00,606.97
9/16/2016 2:00,606.97
9/16/2016 1:00,606.97
9/16/2016 0:00,606.14
9/15/2016 23:00,606.09
9/15/2016 22:00,606.19
9/15/2016 21:00,606.32
9/15/2016 20:00,606.13
9/15/2016 19:00,607.03
9/15/2016 18:00,606.76
9/15/2016 17:00,607.5
9/15/2016 16:00,605.77
9/15/2016 15:00,608.57
9/15/2016 14:00,608.98
9/15/2016 13:00,608.75
9/15/2016 12:00,608.74
9/15/2016 11:00,608.42
9/15/2016 10:00,607.85
9/15/2016 9:00,607.53
9/15/2016 8:00,606.97
9/15/2016 7:00,606.66
9/15/2016 6:00,606.14
9/15/2016 5:00,605.25
9/15/2016 4:00,605.25
9/15/2016 3:00,605.25
9/15/2016 2:00,605.25
9/15/2016 1:00,608.64
9/15/2016 0:00,608.98
9/14/2016 23:00,609.39
9/14/2016 22:00,609.88
9/14/2016 21:00,609.97
9/14/2016 20:00,610.7
9/14/2016 19:00,609.76
9/14/2016 18:00,609.98
9/14/2016 17:00,609.99
9/14/2016 16:00,609.98
9/14/2016 15:00,609.78
9/14/2016 14:00,609.66
9/14/2016 13:00,609.05
9/14/2016 12:00,608.56
9/14/2016 11:00,608.56
9/14/2016 10:00,609.52
9/14/2016 9:00,609.52
9/14/2016 8:00,607.93
9/14/2016 7:00,607.93
9/14/2016 6:00,607.94
9/14/2016 5:00,607.94
9/14/2016 4:00,607.27
9/14/2016 3:00,607.51
9/14/2016 2:00,607.83
9/14/2016 1:00,607.83
9/14/2016 0:00,607.83
9/13/2016 23:00,607.59
9/13/2016 22:00,607.73
9/13/2016 21:00,609.98
9/13/2016 20:00,609.98
9/13/2016 19:00,609.99
9/13/2016 18:00,610
9/13/2016 17:00,606.73
9/13/2016 16:00,606.75
9/13/2016 15:00,606.26
9/13/2016 14:00,608.98
9/13/2016 13:00,608.99
9/13/2016 12:00,607.99
9/13/2016 11:00,607.4
9/13/2016 10:00,607.4
9/13/2016 9:00,607.36
9/13/2016 8:00,607.99
9/13/2016 7:00,607.99
9/13/2016 6:00,607.99
9/13/2016 5:00,607.99
9/13/2016 4:00,607.99
9/13/2016 3:00,607.99
9/13/2016 2:00,607.94
9/13/2016 1:00,607.99
9/13/2016 0:00,607.58
9/12/2016 23:00,607.98
9/12/2016 22:00,607.56
9/12/2016 21:00,607.37
9/12/2016 20:00,607.4
9/12/2016 19:00,606.69
9/12/2016 18:00,606
9/12/2016 17:00,605.63
9/12/2016 16:00,604.44
9/12/2016 15:00,605.77
9/12/2016 14:00,605.03
9/12/2016 13:00,604.73
9/12/2016 12:00,604.73
9/12/2016 11:00,604.73
9/12/2016 10:00,604.56
9/12/2016 9:00,606.28
9/12/2016 8:00,606.97
9/12/2016 7:00,607.27
9/12/2016 6:00,608.78
9/12/2016 5:00,609.02
9/12/2016 4:00,607.52
9/12/2016 3:00,606.81
9/12/2016 2:00,606.62
9/12/2016 1:00,606.34
9/12/2016 0:00,606.34
9/11/2016 23:00,605.76
9/11/2016 22:00,605.43
9/11/2016 21:00,604.57
9/11/2016 20:00,600.96
9/11/2016 19:00,600.84
9/11/2016 18:00,627.33
9/11/2016 17:00,623.02
9/11/2016 16:00,623.24
9/11/2016 15:00,623.28
9/11/2016 14:00,623.27
9/11/2016 13:00,623.7
9/11/2016 12:00,623.53
9/11/2016 11:00,622.7
9/11/2016 10:00,622.93
9/11/2016 9:00,621.72
9/11/2016 8:00,622.08
9/11/2016 7:00,622.09
9/11/2016 6:00,621.8
9/11/2016 5:00,622.15
9/11/2016 4:00,621.58
9/11/2016 3:00,622.11
9/11/2016 2:00,622.53
9/11/2016 1:00,622.15
9/11/2016 0:00,622.22
9/10/2016 23:00,622.99
9/10/2016 22:00,623.3
9/10/2016 21:00,623.79
9/10/2016 20:00,622.99
9/10/2016 19:00,622.99
9/10/2016 18:00,622.99
9/10/2016 17:00,622.99
9/10/2016 16:00,622.64
9/10/2016 15:00,621.21
9/10/2016 14:00,620.74
9/10/2016 13:00,622.1
9/10/2016 12:00,621.56
9/10/2016 11:00,621.53
9/10/2016 10:00,620.01
9/10/2016 9:00,620.01
9/10/2016 8:00,620.01
9/10/2016 7:00,620.01
9/10/2016 6:00,620.01
9/10/2016 5:00,620.01
9/10/2016 4:00,620.01
9/10/2016 3:00,620.01
9/10/2016 2:00,622.71
9/10/2016 1:00,622.3
9/10/2016 0:00,622.34
9/9/2016 23:00,621.9
9/9/2016 22:00,621.95
9/9/2016 21:00,622.99
9/9/2016 20:00,622.03
9/9/2016 19:00,620.99
9/9/2016 18:00,620.07
9/9/2016 17:00,620.82
9/9/2016 16:00,621.14
9/9/2016 15:00,621.34
9/9/2016 14:00,621.29
9/9/2016 13:00,620.93
9/9/2016 12:00,621.43
9/9/2016 11:00,620.03
9/9/2016 10:00,620.42
9/9/2016 9:00,619.99
9/9/2016 8:00,619.81
9/9/2016 7:00,619.22
9/9/2016 6:00,620.01
9/9/2016 5:00,621.77
9/9/2016 4:00,623.04
9/9/2016 3:00,623.3
9/9/2016 2:00,624.67
9/9/2016 1:00,624.69
9/9/2016 0:00,625.46
9/8/2016 23:00,625.69
9/8/2016 22:00,624.33
9/8/2016 21:00,623.12
9/8/2016 20:00,622.87
9/8/2016 19:00,621.78
9/8/2016 18:00,624.22
9/8/2016 17:00,623.01
9/8/2016 16:00,627.19
9/8/2016 15:00,627.2
9/8/2016 14:00,627.2
9/8/2016 13:00,627.2
9/8/2016 12:00,627.46
9/8/2016 11:00,626.87
9/8/2016 10:00,625.56
9/8/2016 9:00,627.13
9/8/2016 8:00,625
9/8/2016 7:00,615.28
9/8/2016 6:00,615.15
9/8/2016 5:00,615.19
9/8/2016 4:00,615.19
9/8/2016 3:00,614.65
9/8/2016 2:00,615.99
9/8/2016 1:00,615.85
9/8/2016 0:00,615.86
9/7/2016 23:00,616.06
9/7/2016 22:00,615.6
9/7/2016 21:00,616.45
9/7/2016 20:00,616.45
9/7/2016 19:00,616.46
9/7/2016 18:00,616.53
9/7/2016 17:00,616.99
9/7/2016 16:00,615.38
9/7/2016 15:00,614.99
9/7/2016 14:00,614.63
9/7/2016 13:00,614.99
9/7/2016 12:00,613.98
9/7/2016 11:00,612.58
9/7/2016 10:00,610.51
9/7/2016 9:00,610.51
9/7/2016 8:00,610.8
9/7/2016 7:00,610.59
9/7/2016 6:00,610.59
9/7/2016 5:00,613.46
9/7/2016 4:00,613.46
9/7/2016 3:00,613.45
9/7/2016 2:00,613.48
9/7/2016 1:00,613.52
9/7/2016 0:00,613.51
9/6/2016 23:00,613.48
9/6/2016 22:00,610.98
9/6/2016 21:00,610.79
9/6/2016 20:00,610.79
9/6/2016 19:00,609.99
9/6/2016 18:00,609.84
9/6/2016 17:00,609.99
9/6/2016 16:00,607.74
9/6/2016 15:00,609.89
9/6/2016 14:00,609.53
9/6/2016 13:00,609.62
9/6/2016 12:00,608.5
9/6/2016 11:00,606.43
9/6/2016 10:00,606.96
9/6/2016 9:00,606.96
9/6/2016 8:00,606.96
9/6/2016 7:00,606.96
9/6/2016 6:00,605.43
9/6/2016 5:00,605.67
9/6/2016 4:00,606.31
9/6/2016 3:00,606.31
9/6/2016 2:00,606.51
9/6/2016 1:00,606.52
9/6/2016 0:00,606.3
9/5/2016 23:00,606.3
9/5/2016 22:00,605.99
9/5/2016 21:00,605.99
9/5/2016 20:00,605.24
9/5/2016 19:00,604.13
9/5/2016 18:00,603.59
9/5/2016 17:00,604.37
9/5/2016 16:00,603.66
9/5/2016 15:00,604.79
9/5/2016 14:00,604.39
9/5/2016 13:00,604.46
9/5/2016 12:00,602.04
9/5/2016 11:00,601.7
9/5/2016 10:00,604.44
9/5/2016 9:00,604.44
9/5/2016 8:00,607.11
9/5/2016 7:00,606.6
9/5/2016 6:00,606.55
9/5/2016 5:00,606.13
9/5/2016 4:00,606.73
9/5/2016 3:00,606.09
9/5/2016 2:00,605.81
9/5/2016 1:00,605.54
9/5/2016 0:00,607.2
9/4/2016 23:00,607.67
9/4/2016 22:00,607.94
9/4/2016 21:00,607.94
9/4/2016 20:00,607.4
9/4/2016 19:00,607.85
9/4/2016 18:00,610.56
9/4/2016 17:00,608.81
9/4/2016 16:00,608.99
9/4/2016 15:00,608.49
9/4/2016 14:00,608.58
9/4/2016 13:00,609.97
9/4/2016 12:00,608.12
9/4/2016 11:00,602
9/4/2016 10:00,602
9/4/2016 9:00,600.59
9/4/2016 8:00,600.59
9/4/2016 7:00,600.59
9/4/2016 6:00,600.59
9/4/2016 5:00,600.59
9/4/2016 4:00,601.59
9/4/2016 3:00,600.66
9/4/2016 2:00,600.68
9/4/2016 1:00,596.82
9/4/2016 0:00,596.38
9/3/2016 23:00,600
9/3/2016 22:00,598.66
9/3/2016 21:00,600
9/3/2016 20:00,599.24
9/3/2016 19:00,602.88
9/3/2016 18:00,576.23
9/3/2016 17:00,575.99
9/3/2016 16:00,575.73
9/3/2016 15:00,575.42
9/3/2016 14:00,575.99
9/3/2016 13:00,575.99
9/3/2016 12:00,574.99
9/3/2016 11:00,574.99
9/3/2016 10:00,574.99
9/3/2016 9:00,574.99
9/3/2016 8:00,574.71
9/3/2016 7:00,574.02
9/3/2016 6:00,573.93
9/3/2016 5:00,573.93
9/3/2016 4:00,574.99
9/3/2016 3:00,574.75
9/3/2016 2:00,575.99
9/3/2016 1:00,575.99
9/3/2016 0:00,575.99
9/2/2016 23:00,575.99
